"","X","Unnamed..0","street_id","POINT","longitude","latitude","created_at","user_id","year","month","day"
"9190",10472745,11604885,11389,"POINT","2.3732042","48.8187723","2014-06-29T21:18:04.000Z",870323323,2014,6,29
"9191",3884478,4359886,46019,"POINT","2.32562878","48.86555965","2012-07-25T19:43:57.000Z",241308007,2012,7,25
"9192",4910044,5576474,7206,"POINT","2.32772172","48.88309904","2013-03-02T22:43:29.000Z",52043543,2013,3,2
"9193",7056294,7894152,31513,"POINT","2.4175565","48.8531308","2013-09-12T22:08:14.000Z",612436690,2013,9,12
"9194",5049484,5734364,21604,"POINT","2.33619791","48.88605352","2013-12-31T16:54:30.000Z",25820267,2013,12,31
"9195",1550844,1748168,46423,"POINT","2.27229495","48.86421401","2011-10-09T17:08:41.000Z",162141506,2011,10,9
"9196",1252798,1396471,11140,"POINT","2.30214155","48.8620613","2013-12-26T19:18:14.000Z",169063678,2013,12,26
"9197",502444,549633,4558,"POINT","2.32429504","48.87560384","2011-11-04T18:50:39.000Z",115202740,2011,11,4
"9198",5111208,5803576,657,"POINT","2.3418312","48.8718776","2014-03-21T08:40:33.000Z",69695234,2014,3,21
"9199",466874,510469,9314,"POINT","2.32843621","48.82751641","2014-06-20T17:34:37.000Z",1052686748,2014,6,20
"9200",5860708,6586923,3320,"POINT","2.37726307","48.85285023","2014-09-22T20:16:24.000Z",2472215244,2014,9,22
"9201",7041665,7879324,31504,"POINT","2.41626293","48.84765753","2013-12-25T20:11:22.000Z",585655008,2013,12,25
"9202",3875290,4342008,35643,"POINT","2.28702307","48.86299262","2013-06-05T22:54:13.000Z",30647815,2013,6,5
"9203",7791794,8733777,45538,"POINT","2.356015","48.879563","2011-08-08T02:08:57.000Z",303755008,2011,8,8
"9204",1747736,1978974,27982,"POINT","2.3204799","48.8918232","2014-08-01T08:42:17.000Z",97231658,2014,8,1
"9205",2922244,3289663,31890,"POINT","2.33657342","48.82694077","2011-05-29T06:15:30.000Z",17894809,2011,5,29
"9206",475940,520028,45109,"POINT","2.23090719","48.87088764","2013-04-26T12:24:56.000Z",608913139,2013,4,26
"9207",6934353,7768672,36008,"POINT","2.4123948","48.8431107","2012-07-02T19:31:16.000Z",223219720,2012,7,2
"9208",8854326,9887207,18839,"POINT","2.3976686","48.8576203","2013-12-27T00:54:56.000Z",99490616,2013,12,27
"9209",8841096,9873528,22573,"POINT","2.39672","48.8781","2012-12-06T09:00:54.000Z",177944930,2012,12,6
"9210",2154004,2433930,17079,"POINT","2.27395954","48.85724216","2013-09-17T19:57:22.000Z",606254776,2013,9,17
"9211",1461508,1649331,4345,"POINT","2.3452687","48.8962917","2014-05-05T15:29:12.000Z",834175465,2014,5,5
"9212",2613177,2958651,4337,"POINT","2.3457801","48.89673524","2013-12-18T20:10:31.000Z",379855333,2013,12,18
"9213",8910240,9944519,29109,"POINT","2.39854127","48.87353174","2013-04-13T19:32:39.000Z",636523456,2013,4,13
"9214",10507638,11640187,36921,"POINT","2.374749","48.8855375","2014-09-04T10:33:42.000Z",1527332000,2014,9,4
"9215",8861679,9894968,2949,"POINT","2.3983371","48.84877315","2014-05-17T11:34:24.000Z",212905704,2014,5,17
"9216",1588642,1798494,45735,"POINT","2.299203","48.872334","2011-11-26T16:00:41.000Z",159405442,2011,11,26
"9217",9991460,11081542,5236,"POINT","2.36920055","48.85622095","2012-11-11T23:01:37.000Z",722817644,2012,11,11
"9218",630066,700569,16527,"POINT","2.28603048","48.86570614","2013-04-19T12:38:48.000Z",821053596,2013,4,19
"9219",2398979,2707533,3982,"POINT","2.31002483","48.85901569","2014-01-22T19:12:02.000Z",36209830,2014,1,22
"9220",6737785,7558540,57754,"POINT","2.35207104","48.86046388","2012-08-19T11:38:53.000Z",13697,2012,8,19
"9221",2572435,2906814,15380,"POINT","2.32210925","48.89138714","2012-12-31T00:23:19.000Z",62890997,2012,12,31
"9222",3985933,4488847,12750,"POINT","2.29935466","48.86759354","2013-10-18T16:18:26.000Z",1220014110,2013,10,18
"9223",7541409,8455987,13564,"POINT","2.354068","48.8594184","2011-12-05T17:49:26.000Z",135832022,2011,12,5
"9224",4639587,5287001,23396,"POINT","2.31145493","48.83711416","2014-06-18T22:43:17.000Z",1087153723,2014,6,18
"9225",1526967,1723393,11764,"POINT","2.32883","48.8666","2015-04-02T14:41:51.000Z",12156022,2015,4,2
"9226",2518864,2848453,14385,"POINT","2.2972852","48.88146108","2014-02-10T21:29:02.000Z",1038351228,2014,2,10
"9227",1591895,1805588,42712,"POINT","2.34268427","48.84862028","2011-07-08T17:09:47.000Z",14350341,2011,7,8
"9228",10109025,11208415,22735,"POINT","2.37012786","48.87677151","2012-05-14T07:20:40.000Z",234110081,2012,5,14
"9229",9026206,10062550,22593,"POINT","2.4001654","48.8721204","2015-03-07T21:44:37.000Z",247191980,2015,3,7
"9230",1717438,1942650,16548,"POINT","2.28691067","48.86382623","2015-03-04T06:36:23.000Z",1331071723,2015,3,4
"9231",4337450,4944109,21586,"POINT","2.33567513","48.88745083","2014-08-14T11:59:59.000Z",2640932285,2014,8,14
"9232",526527,582395,3103,"POINT","2.3345089","48.87047364","2013-05-03T15:03:33.000Z",86334734,2013,5,3
"9233",2242985,2530303,17307,"POINT","2.27655555","48.85173028","2013-10-17T20:15:49.000Z",584215902,2013,10,17
"9234",3674045,4106230,46017,"POINT","2.32440805","48.86480746","2015-03-09T13:41:02.000Z",15524452,2015,3,9
"9235",9457492,10514537,51156,"POINT","2.38506442","48.84768027","2011-05-28T22:21:25.000Z",31077839,2011,5,28
"9236",3706498,4143201,53285,"POINT","2.32619357","48.85187917","2012-03-03T01:14:19.000Z",205780572,2012,3,3
"9237",821087,903705,30042,"POINT","2.2665927","48.8281418","2015-02-18T02:12:01.000Z",1276017626,2015,2,18
"9238",8267809,9251970,19496,"POINT","2.36198687","48.88071857","2013-09-26T18:09:04.000Z",1053614652,2013,9,26
"9239",1168357,1301403,14967,"POINT","2.285764","48.8814","2011-09-16T15:41:01.000Z",328117535,2011,9,16
"9240",8839947,9872334,46627,"POINT","2.39767822","48.88124143","2014-03-08T10:47:12.000Z",1387645470,2014,3,8
"9241",797730,878511,8283,"POINT","2.3031223","48.87526765","2014-01-20T18:58:08.000Z",96305189,2014,1,20
"9242",7448392,8352792,12601,"POINT","2.34983363","48.8640549","2014-04-16T11:45:07.000Z",1366580262,2014,4,16
"9243",1896912,2141109,27919,"POINT","2.26723469","48.84124333","2014-03-10T16:14:29.000Z",2177311319,2014,3,10
"9244",7633213,8557585,61650,"POINT","2.35523701","48.88077585","2012-05-01T21:33:58.000Z",42782003,2012,5,1
"9245",5567941,6273428,49770,"POINT","2.42114611","48.83897307","2012-12-04T17:56:24.000Z",502078707,2012,12,4
"9246",8911604,9945895,22591,"POINT","2.39837889","48.87171674","2015-04-25T11:48:50.000Z",459602188,2015,4,25
"9247",5918897,6648304,29894,"POINT","2.37768646","48.88606793","2013-05-20T21:16:43.000Z",1241952296,2013,5,20
"9248",6729170,7543137,13375,"POINT","2.35240723","48.86235968","2015-02-05T11:00:35.000Z",23538915,2015,2,5
"9249",2067250,2335545,14283,"POINT","2.30078364","48.88508314","2014-03-20T07:42:24.000Z",1642528926,2014,3,20
"9250",8283077,9267431,43313,"POINT","2.36222161","48.87646968","2014-02-21T13:51:33.000Z",607997032,2014,2,21
"9251",5036066,5719834,21447,"POINT","2.33470636","48.88094445","2014-12-28T14:52:02.000Z",1162879645,2014,12,28
"9252",428377,466042,55657,"POINT","2.3018504","48.8939354","2012-08-31T14:37:33.000Z",603801323,2012,8,31
"9253",1563984,1765702,41881,"POINT","2.33764766","48.88231664","2014-06-16T17:21:49.000Z",357750403,2014,6,16
"9254",7122151,7969654,7124,"POINT","2.34549791","48.83631942","2013-06-29T15:49:05.000Z",29935412,2013,6,29
"9255",5951451,6681824,18921,"POINT","2.37791511","48.87009879","2014-09-10T08:43:59.000Z",456952074,2014,9,10
"9256",8270151,9254374,19466,"POINT","2.36260103","48.87888448","2012-07-19T10:25:05.000Z",480287137,2012,7,19
"9257",5340398,6041437,4729,"POINT","2.40596369","48.84941204","2012-11-25T00:38:13.000Z",297064911,2012,11,25
"9258",7501504,8408783,36197,"POINT","2.353595","48.880251","2014-08-01T09:20:18.000Z",263633697,2014,8,1
"9259",6692014,7502326,21936,"POINT","2.3520804","48.8851787","2015-01-05T21:04:26.000Z",904397868,2015,1,5
"9260",2170076,2451774,13032,"POINT","2.3042368","48.8699725","2014-09-14T20:38:33.000Z",330927482,2014,9,14
"9261",396083,432780,23377,"POINT","2.30911601","48.83609093","2015-03-06T16:11:59.000Z",71398384,2015,3,6
"9262",7336556,8223853,9399,"POINT","2.3488","48.85341","2011-12-04T15:32:00.000Z",107471115,2011,12,4
"9263",10308147,11430195,42684,"POINT","2.37215662","48.84719786","2013-03-18T22:20:16.000Z",33234110,2013,3,18
"9264",10476606,11608809,29567,"POINT","2.37380333","48.89931589","2012-05-21T20:48:33.000Z",300783980,2012,5,21
"9265",6719260,7532466,3053,"POINT","2.35261228","48.86486987","2012-12-26T18:00:52.000Z",597716177,2012,12,26
"9266",6150883,6896702,38308,"POINT","2.3808808","48.872974","2013-11-17T14:06:25.000Z",83434138,2013,11,17
"9267",645422,716085,18422,"POINT","2.322214","48.840612","2015-01-24T17:43:37.000Z",263633697,2015,1,24
"9268",3987062,4489985,15084,"POINT","2.29053797","48.8775024","2014-10-13T20:28:51.000Z",2369126575,2014,10,13
"9269",1506269,1699712,40779,"POINT","2.340331","48.81888","2014-03-17T00:14:11.000Z",278447908,2014,3,17
"9270",3281460,3680551,6291,"POINT","2.34334208","48.84154684","2014-11-08T18:13:09.000Z",405019006,2014,11,8
"9271",5269067,5968369,29201,"POINT","2.40399147","48.86655768","2013-06-28T17:43:41.000Z",1072153524,2013,6,28
"9272",3871243,4333312,21577,"POINT","2.33029484","48.88513767","2012-10-20T17:07:02.000Z",170919068,2012,10,20
"9273",8057679,9025927,13816,"POINT","2.35934","48.86257","2015-03-18T18:04:06.000Z",1442214270,2015,3,18
"9274",3290125,3689844,4594,"POINT","2.29554495","48.87581811","2013-11-29T14:06:43.000Z",576323788,2013,11,29
"9275",2121492,2399182,22999,"POINT","2.24202418","48.84809455","2014-01-31T21:56:52.000Z",1368885091,2014,1,31
"9276",7334567,8221093,2131,"POINT","2.34908717","48.85748684","2011-08-06T16:54:38.000Z",72265276,2011,8,6
"9277",9735089,10805929,26278,"POINT","2.38886118","48.86401105","2015-01-09T19:05:04.000Z",126122924,2015,1,9
"9278",2724437,3073939,23043,"POINT","2.29254464","48.83904667","2013-05-11T16:56:42.000Z",156679878,2013,5,11
"9279",7409118,8308095,803,"POINT","2.34921052","48.88750208","2014-12-10T17:27:01.000Z",574666774,2014,12,10
"9280",8370726,9364441,28891,"POINT","2.36256455","48.89484279","2013-11-07T19:19:36.000Z",1305119263,2013,11,7
"9281",4754402,5407964,6607,"POINT","2.31528648","48.87046704","2013-12-07T14:30:37.000Z",125476306,2013,12,7
"9282",5047603,5732372,9136,"POINT","2.33985051","48.89717514","2014-01-21T09:03:57.000Z",140491593,2014,1,21
"9283",7085018,7924439,50111,"POINT","2.4417576","48.84698583","2013-06-26T17:27:25.000Z",334246010,2013,6,26
"9284",10307138,11429099,42684,"POINT","2.37227527","48.84729178","2012-12-04T20:03:43.000Z",33234110,2012,12,4
"9285",4520641,5159033,12560,"POINT","2.344359","48.863469","2014-06-24T15:22:30.000Z",2517393624,2014,6,24
"9286",4368628,4984031,42805,"POINT","2.30108068","48.83161442","2012-12-29T01:10:11.000Z",458268324,2012,12,29
"9287",2488864,2816224,21533,"POINT","2.342887","48.875718","2011-10-17T18:03:16.000Z",14441849,2011,10,17
"9288",207379,225054,8254,"POINT","2.3008798","48.87465712","2013-12-15T23:27:57.000Z",900504091,2013,12,15
"9289",3761534,4206701,726,"POINT","2.33206272","48.87357863","2011-12-16T21:54:53.000Z",358106684,2011,12,16
"9290",203497,220945,45098,"POINT","2.23096088","48.86502273","2013-01-03T22:00:06.000Z",459604221,2013,1,3
"9291",6650564,7460613,11378,"POINT","2.35127","48.81672","2012-11-11T20:23:01.000Z",496343558,2012,11,11
"9292",6092908,6836864,10038,"POINT","2.38014648","48.85068526","2013-11-24T19:36:28.000Z",150158960,2013,11,24
"9293",6475030,7240419,2145,"POINT","2.34980348","48.85797221","2012-08-16T17:20:04.000Z",383770431,2012,8,16
"9294",5492840,6196947,42861,"POINT","2.40881437","48.83379411","2011-10-04T07:55:05.000Z",218812623,2011,10,4
"9295",4088179,4604466,8393,"POINT","2.29197927","48.87885627","2012-07-13T20:28:56.000Z",458350113,2012,7,13
"9296",2099653,2373832,22385,"POINT","2.29760497","48.8472102","2014-09-09T19:59:27.000Z",2715925276,2014,9,9
"9297",5353818,6055487,40473,"POINT","2.406547","48.830139","2013-11-30T22:10:56.000Z",263633697,2013,11,30
"9298",7029631,7867011,38513,"POINT","2.41728243","48.85728286","2014-06-25T10:48:55.000Z",200542583,2014,6,25
"9299",8796311,9826458,33201,"POINT","2.39615159","48.87036407","2012-09-10T15:57:49.000Z",624548233,2012,9,10
"9300",136855,142498,46754,"POINT","2.2656828","48.88036432","2013-10-20T14:06:20.000Z",728169944,2013,10,20
"9301",54350,58158,25494,"POINT","2.28865883","48.85406539","2013-10-23T17:35:01.000Z",1976280374,2013,10,23
"9302",3134137,3523982,61651,"POINT","2.30823608","48.88953788","2013-09-19T21:22:01.000Z",257117715,2013,9,19
"9303",9478681,10536091,5696,"POINT","2.38574456","48.83428448","2015-04-20T15:48:39.000Z",946165783,2015,4,20
"9304",891477,982914,55105,"POINT","2.30597714","48.84658476","2013-11-28T17:49:22.000Z",520594479,2013,11,28
"9305",7444147,8347019,12650,"POINT","2.34976257","48.86529989","2015-02-08T22:19:58.000Z",2862221531,2015,2,8
"9306",10338269,11461709,5817,"POINT","2.37253128","48.82154811","2013-11-22T22:09:10.000Z",379641392,2013,11,22
"9307",4824918,5482867,40274,"POINT","2.322044","48.8997254","2015-03-18T18:51:34.000Z",2191191807,2015,3,18
"9308",8293285,9278985,20105,"POINT","2.3622735","48.8712321","2014-03-17T16:51:45.000Z",270318424,2014,3,17
"9309",3039080,3413466,44886,"POINT","2.32545908","48.86593965","2014-12-03T13:49:17.000Z",29537815,2014,12,3
"9310",3531089,3950031,11352,"POINT","2.326417","48.819808","2014-08-05T10:56:35.000Z",612777546,2014,8,5
"9311",7124292,7971947,22927,"POINT","2.3460284","48.8320132","2013-10-02T05:24:38.000Z",577893702,2013,10,2
"9312",6624142,7430289,10811,"POINT","2.3509327","48.8489033","2014-04-29T10:02:38.000Z",429865938,2014,4,29
"9313",1408985,1582155,14322,"POINT","2.3012733","48.8847036","2012-09-21T15:12:24.000Z",121225863,2012,9,21
"9314",9905482,10988262,50906,"POINT","2.36804167","48.82179307","2012-12-24T10:10:36.000Z",418996222,2012,12,24
"9315",1784977,2019091,55718,"POINT","2.30508412","48.87581275","2013-11-13T15:19:37.000Z",160864201,2013,11,13
"9316",4842418,5502986,11527,"POINT","2.33310342","48.85384456","2014-03-28T16:05:51.000Z",177949510,2014,3,28
"9317",5844881,6570118,32460,"POINT","2.376473","48.864156","2015-01-11T15:41:54.000Z",593008777,2015,1,11
"9318",3007720,3379187,23123,"POINT","2.3047091","48.84127728","2014-01-26T23:01:19.000Z",563888870,2014,1,26
"9319",6360971,7121247,1766,"POINT","2.3935626","48.85099535","2014-03-31T20:26:25.000Z",724270861,2014,3,31
"9320",9831194,10906306,21123,"POINT","2.3677116","48.8864962","2014-01-01T18:44:44.000Z",1172966834,2014,1,1
"9321",5458887,6162395,30614,"POINT","2.40836833","48.85587449","2013-07-08T04:56:40.000Z",513751711,2013,7,8
"9322",10472021,11604154,5780,"POINT","2.3733002","48.8201861","2013-07-20T18:39:28.000Z",41604966,2013,7,20
"9323",9027668,10064013,22589,"POINT","2.39974431","48.87003059","2012-11-19T07:11:45.000Z",459602188,2012,11,19
"9324",7135164,7983821,60474,"POINT","2.3461246","48.8212937","2014-06-14T13:28:34.000Z",987046556,2014,6,14
"9325",4154143,4685766,44823,"POINT","2.33588234","48.86100899","2012-12-05T03:02:33.000Z",130842331,2012,12,5
"9326",5739929,6456388,5198,"POINT","2.37526758","48.8543351","2012-05-02T20:13:34.000Z",23335036,2012,5,2
"9327",1676972,1899612,23308,"POINT","2.30742931","48.83746405","2012-04-28T09:58:04.000Z",15890052,2012,4,28
"9328",2207410,2491684,43207,"POINT","2.34352889","48.88482725","2014-11-02T12:55:11.000Z",34924455,2014,11,2
"9329",9648266,10715899,26302,"POINT","2.38779278","48.86654698","2012-07-12T19:11:24.000Z",417210022,2012,7,12
"9330",1195477,1333593,24943,"POINT","2.2946436","48.8566615","2014-02-14T06:21:10.000Z",460493362,2014,2,14
"9331",6977861,7813369,31680,"POINT","2.41472315","48.87820613","2013-04-30T21:52:25.000Z",1080581113,2013,4,30
"9332",2632569,2979993,24347,"POINT","2.3032165","48.82640051","2013-08-19T16:36:20.000Z",962966900,2013,8,19
"9333",8912651,9946959,22590,"POINT","2.3990014","48.8708458","2014-01-09T19:10:13.000Z",16285200,2014,1,9
"9334",9292952,10342920,5693,"POINT","2.38333","48.8361","2011-10-20T15:21:37.000Z",81237494,2011,10,20
"9335",6305733,7064676,28759,"POINT","2.3939009","48.8840855","2014-03-30T20:52:06.000Z",478565623,2014,3,30
"9336",9634301,10701775,38217,"POINT","2.3872803","48.8713331","2014-11-21T23:06:09.000Z",2846706657,2014,11,21
"9337",5913128,6641878,28649,"POINT","2.3775813","48.8924298","2013-08-26T20:01:49.000Z",153526657,2013,8,26
"9338",9648599,10716232,26302,"POINT","2.38768719","48.86654157","2012-07-03T13:13:35.000Z",417210022,2012,7,3
"9339",2830273,3187070,58374,"POINT","2.28165566","48.84808406","2013-06-23T10:17:02.000Z",139445633,2013,6,23
"9340",706302,777414,37344,"POINT","2.27798425","48.88124626","2013-02-01T06:25:26.000Z",403640356,2013,2,1
"9341",9827493,10902604,21123,"POINT","2.3677248","48.8865627","2014-03-30T17:20:33.000Z",1172966834,2014,3,30
"9342",4015420,4525019,9490,"POINT","2.33686258","48.85379235","2014-07-15T09:12:28.000Z",1331382260,2014,7,15
"9343",1159007,1289038,43989,"POINT","2.30550773","48.85481794","2011-05-20T17:31:52.000Z",38213400,2011,5,20
"9344",6273137,7027539,9927,"POINT","2.3922201","48.8397329","2014-11-18T18:50:07.000Z",2393635744,2014,11,18
"9345",5639144,6351587,57652,"POINT","2.37433434","48.84435579","2014-05-22T14:43:20.000Z",17064944,2014,5,22
"9346",9371554,10423248,10468,"POINT","2.38431542","48.86351329","2014-06-05T09:32:13.000Z",259739171,2014,6,5
"9347",5545980,6251276,53223,"POINT","2.42007004","48.84410304","2014-05-13T19:28:42.000Z",416668370,2014,5,13
"9348",6956077,7790978,11427,"POINT","2.4146842","48.8484053","2014-11-05T19:06:03.000Z",2764008270,2014,11,5
"9349",9248667,10295753,27631,"POINT","2.3819262","48.8720433","2014-01-23T14:26:15.000Z",634135322,2014,1,23
"9350",3308181,3709304,18510,"POINT","2.3197115","48.828127","2015-02-05T07:00:36.000Z",1416320318,2015,2,5
"9351",3529015,3947531,34266,"POINT","2.29358409","48.89193729","2013-05-13T16:33:36.000Z",567549231,2013,5,13
"9352",3326970,3728673,17677,"POINT","2.34342364","48.81968029","2014-05-02T07:25:04.000Z",1652603928,2014,5,2
"9353",10463135,11595244,59020,"POINT","2.37404702","48.82634569","2013-04-02T11:07:12.000Z",608804482,2013,4,2
"9354",777571,854974,9798,"POINT","2.33979218","48.84529141","2012-04-03T18:20:44.000Z",519394095,2012,4,3
"9355",6598514,7389259,13403,"POINT","2.35134","48.857787","2013-01-29T07:07:40.000Z",140146070,2013,1,29
"9356",1672595,1893807,33409,"POINT","2.31796768","48.89540673","2012-09-20T01:07:10.000Z",268185600,2012,9,20
"9357",6497223,7275168,10235,"POINT","2.3498214","48.838358","2013-09-11T12:30:04.000Z",624870321,2013,9,11
"9358",8503875,9510886,28953,"POINT","2.3651687","48.8914866","2015-01-11T14:54:13.000Z",311562057,2015,1,11
"9359",7051325,7889049,38569,"POINT","2.41622717","48.84052431","2015-01-25T19:03:44.000Z",603633475,2015,1,25
"9360",342741,369865,25465,"POINT","2.28474814","48.85038686","2014-02-22T10:57:05.000Z",281214239,2014,2,22
"9361",6507409,7285717,51923,"POINT","2.34981072","48.83025727","2014-02-25T19:34:05.000Z",770643848,2014,2,25
"9362",10347295,11470792,56294,"POINT","2.3722399","48.89799242","2014-09-28T17:34:54.000Z",410392820,2014,9,28
"9363",932153,1024463,34265,"POINT","2.2962833","48.8909072","2014-07-16T21:08:31.000Z",930285158,2014,7,16
"9364",7250136,8124563,18624,"POINT","2.34805727","48.825361","2013-11-15T20:12:08.000Z",326094395,2013,11,15
"9365",3713815,4152160,17461,"POINT","2.30346311","48.85677157","2012-02-16T08:39:44.000Z",140177487,2012,2,16
"9366",2006127,2266678,37459,"POINT","2.26516275","48.8786254","2014-05-17T16:02:57.000Z",47950114,2014,5,17
"9367",9208124,10251909,38591,"POINT","2.38202325","48.89768969","2013-10-04T21:58:20.000Z",1167276606,2013,10,4
"9368",3112821,3500823,22232,"POINT","2.29982305","48.85184164","2014-12-14T20:04:31.000Z",1936736250,2014,12,14
"9369",7882919,8836141,21986,"POINT","2.35812823","48.88860937","2014-03-04T18:41:59.000Z",279719270,2014,3,4
"9370",3450248,3863394,3714,"POINT","2.3232304","48.8369201","2014-06-04T21:24:59.000Z",1709490372,2014,6,4
"9371",5983794,6718319,1673,"POINT","2.37939583","48.84022861","2011-11-26T11:32:52.000Z",165031513,2011,11,26
"9372",4932633,5601858,60998,"POINT","2.32714492","48.82589986","2012-03-28T13:45:39.000Z",539050736,2012,3,28
"9373",10227066,11340318,53412,"POINT","2.3710269","48.8883302","2012-10-12T05:20:59.000Z",794615724,2012,10,12
"9374",3556682,3977330,7709,"POINT","2.30683194","48.85748427","2014-03-28T07:55:17.000Z",2186473726,2014,3,28
"9375",5197110,5893419,29157,"POINT","2.4034883","48.86876256","2013-05-01T19:13:15.000Z",121784704,2013,5,1
"9376",579203,644835,28162,"POINT","2.32089245","48.89558323","2014-06-29T16:41:14.000Z",257610129,2014,6,29
"9377",1278237,1429172,11753,"POINT","2.333","48.867","2011-04-15T07:52:04.000Z",28354671,2011,4,15
"9378",7892568,8845896,45535,"POINT","2.3576226","48.8807766","2013-05-26T11:04:37.000Z",573837522,2013,5,26
"9379",5023394,5705096,47752,"POINT","2.33414593","48.8613953","2014-07-05T18:08:56.000Z",528590907,2014,7,5
"9380",2834971,3192308,33493,"POINT","2.26145491","48.83536988","2014-08-04T21:15:21.000Z",1613134038,2014,8,4
"9381",5602894,6310816,28614,"POINT","2.3741333","48.84839718","2013-06-18T08:10:04.000Z",184454249,2013,6,18
"9382",10545685,11681294,32467,"POINT","2.3743499","48.86271138","2012-07-04T23:19:58.000Z",144955856,2012,7,4
"9383",4232621,4826475,14583,"POINT","2.3224453","48.8812681","2015-02-05T21:08:32.000Z",321147721,2015,2,5
"9384",6954267,7789120,11432,"POINT","2.4135138","48.8542118","2013-07-08T10:14:39.000Z",1327379659,2013,7,8
"9385",7592741,8513745,8020,"POINT","2.3541747","48.83012863","2014-02-21T16:30:41.000Z",114189960,2014,2,21
"9386",3990591,4494207,36905,"POINT","2.30446061","48.87117537","2011-12-14T16:55:35.000Z",50067101,2011,12,14
"9387",4001915,4509885,16349,"POINT","2.29466544","48.85815055","2012-10-27T09:25:35.000Z",321262664,2012,10,27
"9388",7978860,8940989,18688,"POINT","2.35789478","48.824455","2015-04-14T23:06:56.000Z",705230227,2015,4,14
"9389",8320301,9312820,13696,"POINT","2.36289505","48.85223297","2014-09-03T11:00:32.000Z",1584378019,2014,9,3
"9390",4815464,5472272,51702,"POINT","2.31953","48.86394","2013-11-08T19:29:21.000Z",350442084,2013,11,8
"9391",225909,244359,43416,"POINT","2.2666232","48.8290461","2013-02-02T19:09:10.000Z",743978994,2013,2,2
"9392",1943221,2195427,1281,"POINT","2.33210727","48.83245976","2014-06-18T17:24:48.000Z",289953393,2014,6,18
"9393",8467629,9473442,39600,"POINT","2.3632424","48.8303733","2014-10-06T18:24:20.000Z",1574002069,2014,10,6
"9394",7888060,8841303,21955,"POINT","2.3581202","48.8843611","2014-03-20T19:16:07.000Z",291920996,2014,3,20
"9395",8742099,9771767,32310,"POINT","2.3666245","48.8227596","2015-02-22T22:50:47.000Z",1037894910,2015,2,22
"9396",2868218,3228703,8588,"POINT","2.34556382","48.86672942","2013-02-04T20:01:11.000Z",856108160,2013,2,4
"9397",4291448,4892399,8296,"POINT","2.29658137","48.87085555","2014-08-26T14:32:00.000Z",525597857,2014,8,26
"9398",6476922,7242668,2132,"POINT","2.34963911","48.8577251","2013-06-30T12:41:03.000Z",1072153524,2013,6,30
"9399",7004535,7841154,38569,"POINT","2.41618571","48.84108211","2014-12-22T10:21:50.000Z",127808098,2014,12,22
"9400",8681114,9705579,6732,"POINT","2.36569595","48.86825886","2014-10-12T16:08:33.000Z",520556970,2014,10,12
"9401",1811333,2047324,43704,"POINT","2.28832118","48.8622673","2011-06-24T10:33:36.000Z",40776154,2011,6,24
"9402",2107639,2382552,10579,"POINT","2.25304484","48.84143256","2014-01-19T19:42:22.000Z",551854972,2014,1,19
"9403",7684022,8622275,10368,"POINT","2.35543192","48.84527726","2014-09-17T18:12:04.000Z",721318444,2014,9,17
"9404",10028670,11124665,1124,"POINT","2.36967224","48.82752613","2014-07-13T22:06:22.000Z",52084491,2014,7,13
"9405",10358026,11481759,56200,"POINT","2.37316363","48.8923217","2013-07-10T16:06:37.000Z",283042228,2013,7,10
"9406",531596,590305,12749,"POINT","2.29968929","48.86893563","2013-06-12T15:10:58.000Z",413418178,2013,6,12
"9407",3212494,3608470,26990,"POINT","2.2906037","48.8244612","2015-02-19T22:30:59.000Z",176458999,2015,2,19
"9408",6929021,7763321,33122,"POINT","2.41255086","48.84867878","2014-03-02T21:23:27.000Z",1160644902,2014,3,2
"9409",6459710,7224382,2021,"POINT","2.39495987","48.83894024","2012-06-07T10:38:22.000Z",17841138,2012,6,7
"9410",1304150,1458022,43578,"POINT","2.34429779","48.89683252","2014-03-11T01:05:43.000Z",407151104,2014,3,11
"9411",201523,218663,1177,"POINT","2.3242709","48.84376448","2013-04-20T11:29:21.000Z",98441129,2013,4,20
"9412",9014343,10050601,29059,"POINT","2.4005819","48.8779251","2014-05-11T14:42:14.000Z",1132068090,2014,5,11
"9413",10150748,11258771,23873,"POINT","2.37068908","48.84375469","2014-07-23T14:52:36.000Z",82915391,2014,7,23
"9414",4814921,5471638,3877,"POINT","2.32987702","48.85344228","2014-12-29T22:58:43.000Z",15048378,2014,12,29
"9415",5219326,5917959,18799,"POINT","2.40265442","48.85041145","2013-03-03T10:19:30.000Z",76156061,2013,3,3
"9416",1309274,1465195,8856,"POINT","2.3435077","48.8945124","2014-04-08T20:08:08.000Z",334451594,2014,4,8
"9417",3985304,4488140,14849,"POINT","2.29067198","48.88056662","2014-03-12T19:27:36.000Z",1701573348,2014,3,12
"9418",272752,294050,18161,"POINT","2.31353817","48.83337476","2013-01-11T18:51:04.000Z",212724391,2013,1,11
"9419",437713,477283,10481,"POINT","2.316366","48.8999447","2013-06-07T15:41:12.000Z",592999067,2013,6,7
"9420",8594966,9614870,54786,"POINT","2.3648764","48.8217014","2012-09-02T23:04:01.000Z",737667967,2012,9,2
"9421",10050297,11146560,47090,"POINT","2.3705113","48.8974221","2014-02-18T23:44:18.000Z",247418187,2014,2,18
"9422",82675,86652,55116,"POINT","2.27853998","48.85268716","2012-11-28T08:51:56.000Z",120738499,2012,11,28
