"529307649	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	080	080	08	2	5.0	2	1	2	0.99009900990099	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	3	Fremont County", Wyoming," United States	US	USWY	42.9166	-108.667	1605072	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://www.dailyranger.com/./story.php?story_id=22614&headline=democrats-hand-sanders-a-victory-in-statewide-caucuses",,,,,
"529307650	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	080	080	08	2	5.0	2	1	2	0.99009900990099	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://www.dailyranger.com/./story.php?story_id=22614&headline=democrats-hand-sanders-a-victory-in-statewide-caucuses",,,,,,
"529307651	20160411	201604	2016	2016.2767	USA	NEW YORK	USA								USAMIL	UNITED STATES	USA					MIL			1	154	154	15	4	-7.2	2	1	2	-8.74751491053676	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://usa.onlinenigeria.com/headlines/71020-man-who-crawls-out-from-wreckage-of-a-collapsed-building-by-frankenstorm-arrested-for-suspicion-of-looting.html",,,,,,
"529307652	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								1	130	130	13	3	-4.4	4	1	4	-4.47427293064877	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://wwntradio.com/2016/04/11/many-in-us-ignorant-of-key-facts-on-zika-virus.html",,,
"529307653	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.23123732251521	3	Sandy Hook", Wisconsin," United States	US	USWI	42.5433	-90.6101	1573720	3	Sandy Hook", Wisconsin," United States	US	USWI	42.5433	-90.6101	1573720	3	Sandy Hook", Wisconsin," United States	US	USWI	42.5433	-90.6101	1573720	20160411	http://hariantekno.com/2016/04/democratic-senator-blasts-bernie-sanders-stance-on-guns/",,,
"529307654	20160411	201604	2016	2016.2767	USA	OHIO	USA								USAPTY	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.30769230769231	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	20160411	http://usa.onlinenigeria.com/latest-additions/69887-charity-president-slams-paul-ryan-for-doing-nothing-at-soup-kitchen.html",,,,,,
"529307655	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-4.10094637223975	3	Chippewa County", Wisconsin," United States	US	USWI	45.0666	-91.2668	1581068	3	Black River Falls", Wisconsin," United States	US	USWI	44.2947	-90.8515	1561883	3	Black River Falls", Wisconsin," United States	US	USWI	44.2947	-90.8515	1561883	20160411	http://rollingout.com/2016/04/10/police-officer-kills-handicap-woman-walmart-carrying-hatchet/",,,
"529307656	20160411	201604	2016	2016.2767	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	8	1	8	6.77083333333333	1	United States	US	US	38	-97	US	1	Venezuela	VE	VE	8	-66	VE	1	United States	US	US	38	-97	US	20160411	http://www.4hoteliers.com/news/story/15666",,,,,,,,,
"529307657	20160411	201604	2016	2016.2767	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	6	1	6	6.77083333333333	1	United States	US	US	38	-97	US	1	Venezuela	VE	VE	8	-66	VE	1	Costa Rica	CS	CS	10	-84	CS	20160411	http://www.4hoteliers.com/news/story/15666",,,,,,,,,
"529307658	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	2	1	2	6.77083333333333	1	United States	US	US	38	-97	US	1	Venezuela	VE	VE	8	-66	VE	1	United States	US	US	38	-97	US	20160411	http://www.4hoteliers.com/news/story/15666",,,,,,,,,
"529307659	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								chy	CHEYENNE			chy						0	010	010	01	1	0.0	2	1	2	-2.24719101123596	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	3	Cheyenne", Wyoming," United States	US	USWY	41.14	-104.82	1609077	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://www.dailyranger.com/./story.php?story_id=22628&headline=wyoming-revealed-as-a-safe-haven-for-invisible-firms-in-panama-papers",,,,,
"529307660	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								chy	CHEYENNE			chy						0	010	010	01	1	0.0	2	1	2	-2.24719101123596	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	4	Moscow", Moskva," Russia	RS	RS48	55.7522	37.6156	-2960561	20160411	http://www.dailyranger.com/./story.php?story_id=22628&headline=wyoming-revealed-as-a-safe-haven-for-invisible-firms-in-panama-papers",,,,,
"529307661	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						1	042	042	04	1	1.9	2	1	2	5.26315789473684	3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	20160411	http://www.powwows.com/2016/04/10/2016-denver-march-pow-wow/",,,
"529307662	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						1	043	043	04	1	2.8	2	1	2	5.26315789473684	3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	20160411	http://www.powwows.com/2016/04/10/2016-denver-march-pow-wow/",,,
"529307663	20160411	201604	2016	2016.2767	USABUS	ALASKA	USA					BUS			BUS	AIRLINE						BUS			1	030	030	03	1	4.0	1	1	1	0.99502487562189	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	3	San Francisco", California," United States	US	USCA	37.7749	-122.419	277593	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20160411	http://mediajuss.com/2016/04/11/alaska-air-purchased-virgin-america-for-2-6-billion-biggest.html",,,,,
"529307664	20160411	201604	2016	2016.2767	USABUS	ALASKA	USA					BUS			MNCUSABUS	ALASKA AIR GROUP	USA					MNC	BUS		1	030	030	03	1	4.0	1	1	1	0.99502487562189	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20160411	http://mediajuss.com/2016/04/11/alaska-air-purchased-virgin-america-for-2-6-billion-biggest.html",,,,,,
"529307665	20160411	201604	2016	2016.2767	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	16	3	16	0.808249639147203	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20160411	http://mediajuss.com/2016/04/11/alaska-air-purchased-virgin-america-for-2-6-billion-biggest.html",,,,,,
"529307666	20160411	201604	2016	2016.2767	USACOP	PORTLAND	USA					COP													1	010	010	01	1	0.0	8	1	8	-2.78637770897833	3	Portland", Oregon," United States	US	USOR	45.5235	-122.676	1136645	0							3	Portland", Oregon," United States	US	USOR	45.5235	-122.676	1136645	20160411	http://usa.onlinenigeria.com/latest-additions/71433-boy-2-survives-home-alone-and-hungry-for-two-days-after-his-mother-passes-away.html",,,,,
"529307667	20160411	201604	2016	2016.2767	USACOP	UNITED STATES	USA					COP													1	020	020	02	1	3.0	8	1	8	-5	3	Suffolk County", New York," United States	US	USNY	40.8668	-72.7995	974149	0							3	Suffolk County", New York," United States	US	USNY	40.8668	-72.7995	974149	20160411	http://usa.onlinenigeria.com/latest-additions/23612-more-human-bones-found-on-long-island.html",,,,,
"529307668	20160411	201604	2016	2016.2767	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	8	1	8	-5	3	Suffolk County", New York," United States	US	USNY	40.8668	-72.7995	974149	0							3	Suffolk County", New York," United States	US	USNY	40.8668	-72.7995	974149	20160411	http://usa.onlinenigeria.com/latest-additions/23612-more-human-bones-found-on-long-island.html",,,,,
"529307669	20160411	201604	2016	2016.2767	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-6.2111801242236	3	Youngstown", Ohio," United States	US	USOH	41.0998	-80.6495	1058156	0							3	Youngstown", Ohio," United States	US	USOH	41.0998	-80.6495	1058156	20160411	http://wytv.com/2016/04/10/youngstown-police-make-arrest-in-shooting-of-3-year-old/",,,,,
"529307670	20160411	201604	2016	2016.2767	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	4	1	4	-6.2111801242236	3	Akron", Ohio," United States	US	USOH	41.0814	-81.519	1064305	0							3	Akron", Ohio," United States	US	USOH	41.0814	-81.519	1064305	20160411	http://wytv.com/2016/04/10/youngstown-police-make-arrest-in-shooting-of-3-year-old/",,,,,
"529307671	20160411	201604	2016	2016.2767	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	8	1	8	-3.26797385620915	3	Fulton County", Georgia," United States	US	USGA	33.7668	-84.4499	1694833	0							3	Fulton County", Georgia," United States	US	USGA	33.7668	-84.4499	1694833	20160411	http://usa.onlinenigeria.com/latest-additions/70408-praise-leader-killed-at-creflo-dollar%E2%80%99s-mega-church-in-college-park",#NAME?,,,,
"529307672	20160411	201604	2016	2016.2767	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	2	16	-3.62375719518577	3	Carneys Point", New Jersey," United States	US	USNJ	39.7112	-75.4702	875212	3	Salem County", New Jersey," United States	US	USNJ	39.5668	-75.3163	882233	3	Salem County", New Jersey," United States	US	USNJ	39.5668	-75.3163	882233	20160411	http://www.njherald.com/article/20160410/AP/304109794",,,
"529307673	20160411	201604	2016	2016.2767	USACVL	MICHIGAN	USA					CVL													1	051	051	05	1	3.4	6	1	6	0	2	Michigan"," United States	US	USMI	43.3504	-84.5603	MI	0							3	Monroeville", Pennsylvania," United States	US	USPA	40.4212	-79.7881	1201103	20160411	http://wwntradio.com/2016/04/11/michigan-gop-convention-opens-in-lansing.html",,,,,,
"529307674	20160411	201604	2016	2016.2767	USACVL	MICHIGAN	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	3	Lackawanna County", Pennsylvania," United States	US	USPA	41.6254	-75.6249	1213675	2	Michigan"," United States	US	USMI	43.3504	-84.5603	MI	3	Lackawanna County", Pennsylvania," United States	US	USPA	41.6254	-75.6249	1213675	20160411	http://wwntradio.com/2016/04/11/michigan-gop-convention-opens-in-lansing.html",,,,
"529307675	20160411	201604	2016	2016.2767	USACVL	MICHIGAN	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	2	Michigan"," United States	US	USMI	43.3504	-84.5603	MI	2	Michigan"," United States	US	USMI	43.3504	-84.5603	MI	3	Monroeville", Pennsylvania," United States	US	USPA	40.4212	-79.7881	1201103	20160411	http://wwntradio.com/2016/04/11/michigan-gop-convention-opens-in-lansing.html",,,,,
"529307676	20160411	201604	2016	2016.2767	USACVL	UNITED STATES	USA					CVL			USAEDU	NEBRASKA	USA					EDU			0	013	013	01	1	0.4	1	1	1	-3.17258883248731	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	20160411	http://www.inquisitr.com/2982255/isis-in-bosnia-and-herzegovina-balkan-nation-showing-islamic-state-surge/",,,,,,
"529307677	20160411	201604	2016	2016.2767	USAEDU	UNITED STATES	USA					EDU													1	035	035	03	1	7.0	32	8	32	2.68816486938229	2	Michigan"," United States	US	USMI	43.3504	-84.5603	MI	0							2	Michigan"," United States	US	USMI	43.3504	-84.5603	MI	20160411	http://www.fresnobee.com/entertainment/article71055097.html",,,,,,,
"529307678	20160411	201604	2016	2016.2767	USAEDU	ILLINOIS	USA					EDU													1	036	036	03	1	4.0	4	1	4	-2.11267605633802	4	Bahia", Bahia," Brazil	BR	BR05	-12.9833	-38.5167	-667833	0							4	Bahia", Bahia," Brazil	BR	BR05	-12.9833	-38.5167	-667833	20160411	http://dartmouth.edu/events/event?event=38805&listing=1",,,,,
"529307679	20160411	201604	2016	2016.2767	USAEDU	ILLINOIS	USA					EDU			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	4	1	4	-2.11267605633802	4	Bahia", Bahia," Brazil	BR	BR05	-12.9833	-38.5167	-667833	4	Bahia", Bahia," Brazil	BR	BR05	-12.9833	-38.5167	-667833	4	Bahia", Bahia," Brazil	BR	BR05	-12.9833	-38.5167	-667833	20160411	http://dartmouth.edu/events/event?event=38805&listing=1",,,
"529307680	20160411	201604	2016	2016.2767	USAEDU	AMERICAN	USA					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	3	8	-1.88690708011631	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://usa.onlinenigeria.com/latest-additions/70082-family-shocked-at-bangladesh-quazi-mohammad-s-arrest-in-ny-terror-bomb-plot.html",,,,,,
"529307681	20160411	201604	2016	2016.2767	USAEDU	NEBRASKA	USA					EDU			USA	NEBRASKA	USA								0	010	010	01	1	0.0	2	1	2	-3.17258883248731	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	20160411	http://www.inquisitr.com/2982255/isis-in-bosnia-and-herzegovina-balkan-nation-showing-islamic-state-surge/",,,,,,
"529307682	20160411	201604	2016	2016.2767	USAEDU	WYOMING	USA					EDU			arpEDU	ARAPAHO			arp			EDU			1	043	043	04	1	2.8	10	1	10	1.74216027874564	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://www.dailyranger.com/./story.php?story_id=22619&headline=scholarship-dates-set-for-tribal-students",,,,,,
"529307683	20160411	201604	2016	2016.2767	USAELI	BILL CLINTON	USA					ELI													0	010	010	01	1	0.0	3	1	3	-0.92592592592592	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	0							2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://hariantekno.com/2016/04/bernie-sanders-defeats-hillary-clinton-in-wyoming/",,,,,,,
"529307684	20160411	201604	2016	2016.2767	USAELI	NEW ORLEANS	USA					ELI			COP	POLICE						COP			0	173	173	17	4	-5.0	55	9	55	-7.94764601825198	0							0							0							20160411	http://siouxcityjournal.com/the-latest-million-bond-for-suspect-in-ex-saints-death/article_438cb5cb-9861-53e0-93bd-7e0784f07b2b.html",,,,,,,,,
"529307685	20160411	201604	2016	2016.2767	USAELI	NEW ORLEANS	USA					ELI			COP	POLICE						COP			0	190	190	19	4	-10.0	55	9	55	-7.94764601825198	0							0							0							20160411	http://siouxcityjournal.com/the-latest-million-bond-for-suspect-in-ex-saints-death/article_438cb5cb-9861-53e0-93bd-7e0784f07b2b.html",,,,,,,,,
"529307686	20160411	201604	2016	2016.2767	USAELI	BILL CLINTON	USA					ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	2	3	-0.735195267863145	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://hariantekno.com/2016/04/bernie-sanders-defeats-hillary-clinton-in-wyoming/",,,,,,
"529307687	20160411	201604	2016	2016.2767	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	234	50	234	-2.9378693528489	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://www.yourobserver.com/article/pee-wee-talks-sarasota-conan",,,,,,
"529307688	20160411	201604	2016	2016.2767	USAELI	BILL CLINTON	USA					ELI			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-1.49031296572281	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://usa.onlinenigeria.com/latest-additions/21899-bill-clinton-struggled-with-speaking-the-truth-about-lewinsky-affair.html",,,
"529307689	20160411	201604	2016	2016.2767	USAELIGOV	BILL CLINTON	USA					ELI	GOV		IND	NEW DELHI	IND								1	046	046	04	1	7.0	10	1	10	-2.15827338129497	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20160411	http://in.newshub.org/subrata-roy-tried-go-abroad-before-being-jailed-sebi-lawyer-21466134.html",,,,,,,,,
"529307690	20160411	201604	2016	2016.2767	USAELIGOV	BILL CLINTON	USA					ELI	GOV		NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	10	2	10	1.55551528331521	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://web.tampabay.com/incoming/politifact-hillary-clinton-really-does-beat-donald-trump-in-every-poll/2272674",,,
"529307691	20160411	201604	2016	2016.2767	USAELIGOV	BILL CLINTON	USA					ELI	GOV		USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	2	4	1.55551528331521	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://web.tampabay.com/incoming/politifact-hillary-clinton-really-does-beat-donald-trump-in-every-poll/2272674",,,
"529307692	20160411	201604	2016	2016.2767	USAGOV	CHUCK HAGEL	USA					GOV													0	010	010	01	1	0.0	2	2	2	-5.27463824710833	4	Dabiq", ?alab," Syria	SY	SY09	36.5383	37.2693	-2540901	0							4	Dabiq", ?alab," Syria	SY	SY09	36.5383	37.2693	-2540901	20160411	http://www.alternet.org/environment/were-speeding-toward-climate-change-catastropheand-makes-2016-most-important-election",,,,,
"529307693	20160411	201604	2016	2016.2767	USAGOV	CHUCK HAGEL	USA					GOV													0	010	010	01	1	0.0	6	2	6	-5.27463824710833	3	Environmental Protection Agency", District of Columbia," United States	US	USDC	38.8773	-77.0178	529189	0							3	Environmental Protection Agency", District of Columbia," United States	US	USDC	38.8773	-77.0178	529189	20160411	http://www.alternet.org/environment/were-speeding-toward-climate-change-catastropheand-makes-2016-most-important-election",,,,,
"529307694	20160411	201604	2016	2016.2767	USAGOV	JERSEY	USA					GOV													0	010	010	01	1	0.0	1	1	1	-1.6	1	Jersey	JE	JE	49.1961	-2.12585	JE	0							1	Jersey	JE	JE	49.1961	-2.12585	JE	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,,,,
"529307695	20160411	201604	2016	2016.2767	USAGOV	MISSISSIPPI	USA					GOV													1	010	010	01	1	0.0	14	2	14	-1.50407353881299	2	Mississippi"," United States	US	USMS	32.7673	-89.6812	MS	0							2	Mississippi"," United States	US	USMS	32.7673	-89.6812	MS	20160411	https://fsrn.org/2016/04/fsrn-weekly-edition-april-8-2016/",,,,,,,
"529307696	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV													1	010	010	01	1	0.0	251	25	205	-1.7174566263439	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://usa.onlinenigeria.com/latest-additions/70560-lena-dunham-admits-her-first-time-was-with-obama.html",,,,,,,
"529307697	20160411	201604	2016	2016.2767	USAGOV	THE WHITE HOUSE	USA					GOV													1	013	013	01	1	0.4	4	1	4	-2.08333333333334	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://thevillagessuntimes.com/2016/04/11/new-california-poll-points-to-contested-republican/",,,,,,,
"529307698	20160411	201604	2016	2016.2767	USAGOV	NASA	USA					GOV													1	030	030	03	1	4.0	10	1	10	-3.56234096692111	2	California"," United States	US	USCA	36.17	-119.746	CA	0							2	California"," United States	US	USCA	36.17	-119.746	CA	20160411	http://www.christiantoday.com/article/bringers.of.doom.nasas.space.probe.finds.8.new.potentially.hazardous.asteroids.near.earth/83669.htm",,,,,,,
"529307699	20160411	201604	2016	2016.2767	USAGOV	HILLARY CLINTON	USA					GOV													1	040	040	04	1	1.0	3	2	3	0.383814728077025	3	Brooklyn", Wisconsin," United States	US	USWI	42.8536	-89.3704	1562238	0							3	Brooklyn", Wisconsin," United States	US	USWI	42.8536	-89.3704	1562238	20160411	http://hariantekno.com/2016/04/bernie-sanders-hillary-clinton-finally-agree-on-ny-debate/",,,,,
"529307700	20160411	201604	2016	2016.2767	USAGOV	HILLARY CLINTON	USA					GOV													1	040	040	04	1	1.0	2	1	2	1.58730158730159	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	0							3	Brooklyn", Wisconsin," United States	US	USWI	42.8536	-89.3704	1562238	20160411	http://hariantekno.com/2016/04/bernie-sanders-hillary-clinton-finally-agree-on-ny-debate/",,,,,,
"529307701	20160411	201604	2016	2016.2767	USAGOV	HILLARY CLINTON	USA					GOV													1	051	051	05	1	3.4	244	49	244	0.732949734950302	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	0							3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.sltrib.com/opinion/3760490-155/dionne-faiths-2016-political-mysteries",,,,,
"529307702	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV													0	051	051	05	1	3.4	6	1	6	-1.84331797235023	1	Iraq	IZ	IZ	33	44	IZ	0							1	Iraq	IZ	IZ	33	44	IZ	20160411	http://westhawaiitoday.com/opinion/columns/tulsi-one-tough-politican",,,,,,,,,
"529307703	20160411	201604	2016	2016.2767	USAGOV	HILLARY CLINTON	USA					GOV													1	051	051	05	1	3.4	22	3	22	-0.473515558373153	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	0							2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	20160411	https://www.washingtonpost.com/opinions/faiths-mysterious-ways-in-the-2016-campaign/2016/04/10/fe866166-fdaf-11e5-9140-e61d062438bb_story.html",,,,,,,
"529307704	20160411	201604	2016	2016.2767	USAGOV	MISSISSIPPI	USA					GOV													0	081	081	08	2	5.0	3	1	3	-4.28571428571428	2	Mississippi"," United States	US	USMS	32.7673	-89.6812	MS	0							2	Mississippi"," United States	US	USMS	32.7673	-89.6812	MS	20160411	https://fsrn.org/2016/04/fsrn-weekly-edition-april-8-2016/",,,,,,,
"529307705	20160411	201604	2016	2016.2767	USAGOV	MISSISSIPPI	USA					GOV													1	081	081	08	2	5.0	3	1	3	1.0752688172043	2	North Carolina"," United States	US	USNC	35.6411	-79.8431	NC	0							2	North Carolina"," United States	US	USNC	35.6411	-79.8431	NC	20160411	https://fsrn.org/2016/04/mississippi-enacts-law-to-permit-discrimination-on-basis-of-sexual-preference-or-gender-identity/",,,,,,,
"529307706	20160411	201604	2016	2016.2767	USAGOV	HILLARY CLINTON	USA					GOV													1	190	190	19	4	-10.0	6	1	6	-0.24330900243309	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	0							2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	20160411	http://thevillagessuntimes.com/2016/04/11/sanders-wins-wyomings-democratic-primaries/",,,,,,,
"529307707	20160411	201604	2016	2016.2767	USAGOV	THE WHITE HOUSE	USA					GOV													1	190	190	19	4	-10.0	2	1	2	-5.53191489361702	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	0							2	Texas"," United States	US	USTX	31.106	-97.6475	TX	20160411	http://hariantekno.com/2016/04/second-arkansas-resident-tests-positive-for-zika-virus/",,,,,,,
"529307708	20160411	201604	2016	2016.2767	USAGOV	BARACK OBAMA	USA					GOV			CAN	ALBERTA	CAN								1	120	120	12	3	-4.0	36	6	36	-1.6724779172478	1	Canada	CA	CA	60	-95	CA	2	Illinois"," United States	US	USIL	40.3363	-89.0022	IL	1	Canada	CA	CA	60	-95	CA	20160411	https://www.sootoday.com/national-news/keystone-pipeline-reactivated-at-low-pressure-following-spill-in-south-dakota-276181",,,,,,,,
"529307709	20160411	201604	2016	2016.2767	USAGOV	BARACK OBAMA	USA					GOV			CAN	ALBERTA	CAN								1	120	120	12	3	-4.0	12	6	12	-1.6724779172478	1	Canada	CA	CA	60	-95	CA	2	Illinois"," United States	US	USIL	40.3363	-89.0022	IL	2	Illinois"," United States	US	USIL	40.3363	-89.0022	IL	20160411	https://www.sootoday.com/national-news/keystone-pipeline-reactivated-at-low-pressure-following-spill-in-south-dakota-276181",,,,,,,
"529307710	20160411	201604	2016	2016.2767	USAGOV	BARACK OBAMA	USA					GOV			CAN	ALBERTA	CAN								1	120	120	12	3	-4.0	118	15	118	-1.63265673257272	2	Illinois"," United States	US	USIL	40.3363	-89.0022	IL	2	Illinois"," United States	US	USIL	40.3363	-89.0022	IL	2	Illinois"," United States	US	USIL	40.3363	-89.0022	IL	20160411	http://www.lillooetnews.net/keystone-pipeline-reactivated-at-low-pressure-following-spill-in-south-dakota-1.2228136",,,,,,
"529307711	20160411	201604	2016	2016.2767	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0.49443757725588	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20160411	http://www.southbendtribune.com/news/opinion/our_opinion/our-opinion-finding-a-way-to-mlk-drive/article_14301085-0c08-52fe-a6dd-9fa00ad57e96.html",,,,,,,,,
"529307712	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			CZE	CZECH REPUBLIC	CZE								1	010	010	01	1	0.0	6	2	6	-0.26025309977435	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	4	Prague", Praha, Hlavn??esto," Czech Republic	EZ	EZ52	50.0833	14.4667	-553173	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://timesofindia.indiatimes.com/world/us/Barack-Obama-mulls-visit-to-Hiroshima/articleshow/51771725.cms",,
